Date,Adj Close,Close,High,Low,Open,Volume
1995-12-18,6.98,7.16,7.81,7.12,7.81,22541600
1995-12-19,7.77,7.97,8.06,7.22,7.23,30795200
1995-12-20,7.74,7.94,8.23,7.78,8.03,16561600
1995-12-21,7.92,8.12,8.2,7.91,7.97,8092000
1995-12-22,7.8,8.0,8.12,7.92,8.06,4990400
1995-12-26,7.83,8.03,8.09,7.91,7.97,3197600
1995-12-27,7.83,8.03,8.14,7.97,8.06,3848000
1995-12-28,7.47,7.66,8.0,7.66,7.97,11456800
1995-12-29,7.56,7.75,7.81,7.31,7.66,16416000
1996-01-02,7.82,8.02,8.02,7.66,7.75,9114400
1996-01-03,7.36,7.55,8.03,7.52,7.97,12487200
1996-01-04,7.13,7.31,7.56,7.06,7.56,33856000
1996-01-05,5.15,5.28,5.42,4.5,4.66,175513600
1996-01-08,5.1,5.23,5.49,5.16,5.44,10344800
1996-01-09,4.63,4.75,5.17,4.75,5.17,37637600
1996-01-10,4.69,4.81,4.88,4.59,4.72,33356800
1996-01-11,4.78,4.91,5.06,4.78,5.0,16643200
1996-01-12,4.86,4.98,5.08,4.81,5.06,12908800
1996-01-15,4.47,4.59,5.09,4.5,5.02,27067200
1996-01-16,4.43,4.55,4.77,4.28,4.69,23683200
1996-01-17,4.36,4.47,4.78,4.36,4.47,24606400
1996-01-18,4.35,4.45,4.58,4.38,4.48,16428800
1996-01-19,4.53,4.64,4.67,4.41,4.47,22993600
1996-01-22,4.73,4.84,4.97,4.62,4.67,17264000
1996-01-23,4.82,4.94,5.22,4.89,4.91,23891200
1996-01-24,4.96,5.08,5.08,4.81,5.03,14643200
1996-01-25,4.78,4.89,5.22,4.86,5.16,11569600
1996-01-26,4.82,4.94,5.03,4.81,4.89,9492800
1996-01-29,4.7,4.81,4.95,4.77,4.95,5736000
1996-01-30,4.58,4.69,4.84,4.62,4.84,15309600
1996-01-31,4.15,4.25,4.75,4.19,4.73,45617600
1996-02-01,4.18,4.28,4.34,3.75,3.91,77716800
1996-02-02,4.39,4.5,4.59,4.34,4.38,24069600
1996-02-05,4.44,4.55,4.66,4.5,4.56,13207200
1996-02-06,4.46,4.56,4.62,4.45,4.56,11555200
1996-02-07,4.35,4.45,4.58,4.42,4.56,13124000
1996-02-08,4.73,4.84,4.91,4.55,4.56,20600000
1996-02-09,4.73,4.84,5.09,4.77,4.89,16832800
1996-02-12,4.62,4.73,4.88,4.69,4.84,11719200
1996-02-13,4.55,4.66,4.81,4.62,4.7,11503200
1996-02-14,4.52,4.63,4.75,4.59,4.67,12188000
1996-02-15,4.37,4.48,4.56,4.44,4.5,10988000
1996-02-16,4.3,4.41,4.53,4.38,4.5,13884000
1996-02-20,4.52,4.62,4.66,4.33,4.38,24030400
1996-02-21,4.59,4.7,4.77,4.64,4.66,11043200
1996-02-22,4.5,4.61,4.83,4.44,4.77,21591200
1996-02-23,4.49,4.59,4.66,4.56,4.59,12652800
1996-02-26,4.32,4.42,4.52,4.41,4.47,16670400
1996-02-27,4.18,4.28,4.45,4.28,4.45,17640800
1996-02-28,4.12,4.22,4.41,4.2,4.34,17519200
1996-02-29,4.09,4.19,4.27,4.11,4.12,10164000
1996-03-01,3.98,4.08,4.23,4.05,4.22,12670400
1996-03-04,3.95,4.05,4.16,4.0,4.12,10704800
1996-03-05,4.0,4.09,4.17,4.02,4.03,10992000
1996-03-06,3.88,3.97,4.11,3.97,4.09,15966400
1996-03-07,3.97,4.06,4.06,3.91,4.0,8998400
1996-03-08,3.92,4.02,4.09,3.86,3.88,13577600
1996-03-11,4.03,4.12,4.14,4.02,4.02,7607200
1996-03-12,3.94,4.03,4.12,3.98,4.09,8865600
1996-03-13,4.26,4.36,4.38,4.06,4.09,12311200
1996-03-14,4.15,4.25,4.41,4.25,4.38,8879200
1996-03-15,4.2,4.3,4.41,4.22,4.27,6444800
1996-03-18,4.17,4.27,4.36,4.22,4.36,5214400
1996-03-19,4.24,4.34,4.38,4.23,4.25,8709600
1996-03-20,4.17,4.27,4.38,4.25,4.36,7516800
1996-03-21,4.18,4.28,4.3,4.17,4.3,7402400
1996-03-22,3.83,3.92,4.0,3.84,4.0,62454400
1996-03-25,3.82,3.91,3.97,3.86,3.95,18634400
1996-03-26,3.95,4.05,4.06,3.89,3.91,11412800
1996-03-27,3.91,4.0,4.09,3.94,4.06,9277600
1996-03-28,3.89,3.98,4.03,3.91,3.97,7866400
1996-03-29,3.94,4.03,4.06,3.97,4.0,11843200
1996-04-01,4.01,4.11,4.16,4.0,4.06,5804800
1996-04-02,4.05,4.14,4.2,4.09,4.16,6419200
1996-04-03,4.1,4.19,4.2,4.09,4.12,5512800
1996-04-04,3.97,4.06,4.2,4.06,4.2,4952800
1996-04-08,4.11,4.2,4.25,3.95,4.0,10244800
1996-04-09,4.14,4.23,4.31,4.19,4.27,6968000
1996-04-10,4.02,4.11,4.25,4.11,4.25,3517600
1996-04-11,4.0,4.09,4.14,3.97,4.11,3676800
1996-04-12,4.26,4.36,4.38,4.06,4.12,6572800
1996-04-15,4.26,4.36,4.44,4.36,4.39,8009600
1996-04-16,4.32,4.42,4.47,4.38,4.44,6756000
1996-04-17,4.23,4.33,4.44,4.31,4.42,3960000
1996-04-18,4.37,4.47,4.5,4.36,4.38,6952800
1996-04-19,4.28,4.38,4.47,4.38,4.47,4994400
1996-04-22,4.62,4.73,4.78,4.44,4.5,15781600
1996-04-23,4.66,4.77,4.8,4.59,4.72,11268000
1996-04-24,4.89,5.0,5.08,4.75,4.77,19908000
1996-04-25,5.26,5.38,5.44,4.95,5.03,31319200
1996-04-26,5.16,5.28,5.47,5.28,5.38,13120000
1996-04-29,5.1,5.22,5.33,5.19,5.28,10756000
1996-04-30,5.26,5.38,5.47,5.14,5.2,19838400
1996-05-01,5.21,5.33,5.42,5.28,5.31,13349600
1996-05-02,5.06,5.17,5.31,5.16,5.3,15406400
1996-05-03,5.09,5.2,5.22,5.05,5.2,16702400
1996-05-06,4.95,5.06,5.25,5.03,5.23,11628000
1996-05-07,4.98,5.09,5.25,4.81,5.16,33203200
1996-05-08,4.91,5.02,5.23,4.84,5.19,29684800
1996-05-09,4.81,4.92,5.05,4.91,5.02,7848800
1996-05-10,4.92,5.03,5.03,4.92,4.97,5256000
1996-05-13,5.07,5.19,5.25,5.0,5.03,10390400
1996-05-14,5.2,5.31,5.41,5.19,5.23,14715200
1996-05-15,5.21,5.33,5.44,5.25,5.27,10385600
1996-05-16,5.49,5.61,5.64,5.23,5.31,12931200
1996-05-17,5.26,5.38,5.62,5.38,5.61,10161600
1996-05-20,5.27,5.39,5.55,5.36,5.48,5804000
1996-05-21,5.13,5.25,5.41,5.23,5.41,6096000
1996-05-22,5.12,5.23,5.31,5.16,5.22,4905600
1996-05-23,5.12,5.23,5.33,5.19,5.28,5247200
1996-05-24,4.92,5.03,5.25,5.0,5.25,8288000
1996-05-28,4.63,4.73,5.03,4.72,5.03,16876000
1996-05-29,4.55,4.66,4.81,4.55,4.73,11019200
1996-05-30,4.6,4.7,4.78,4.55,4.66,11524000
1996-05-31,4.54,4.64,4.81,4.61,4.75,8928800
1996-06-03,4.42,4.52,4.67,4.5,4.62,8892000
1996-06-04,4.39,4.48,4.59,4.44,4.56,8717600
1996-06-05,4.49,4.59,4.66,4.45,4.48,10564000
1996-06-06,4.29,4.38,4.62,4.36,4.59,11274400
1996-06-07,4.32,4.42,4.45,4.19,4.28,14816800
1996-06-10,4.46,4.56,4.69,4.44,4.45,16660800
1996-06-11,4.46,4.56,4.67,4.55,4.62,10683200
1996-06-12,4.4,4.5,4.69,4.48,4.62,7607200
1996-06-13,4.55,4.66,4.67,4.38,4.47,13545600
1996-06-14,4.28,4.38,4.69,4.38,4.66,9552000
1996-06-17,4.19,4.28,4.47,4.27,4.41,8468800
1996-06-18,4.2,4.3,4.47,4.27,4.3,8958400
1996-06-19,4.4,4.5,4.53,4.3,4.33,7618400
1996-06-20,4.42,4.52,4.55,4.3,4.5,12151200
1996-06-21,4.4,4.5,4.56,4.42,4.55,13801600
1996-06-24,4.25,4.34,4.48,4.31,4.47,7544000
1996-06-25,4.14,4.23,4.39,4.22,4.34,7737600
1996-06-26,4.26,4.35,4.41,4.2,4.31,24068800
1996-06-27,4.32,4.41,4.42,4.28,4.39,7972800
1996-06-28,4.39,4.48,4.58,4.42,4.44,5859200
1996-07-01,4.42,4.52,4.55,4.42,4.48,5490400
1996-07-02,4.41,4.51,4.58,4.48,4.48,4272000
1996-07-03,4.32,4.41,4.5,4.38,4.48,6472000
1996-07-05,4.3,4.39,4.47,4.39,4.41,2642400
1996-07-08,4.27,4.36,4.45,4.36,4.38,5810400
1996-07-09,4.27,4.36,4.41,4.33,4.39,7054400
1996-07-10,4.15,4.23,4.36,4.22,4.33,7583200
1996-07-11,3.98,4.06,4.19,4.0,4.19,13965600
1996-07-12,3.98,4.06,4.11,4.0,4.08,6708000
1996-07-15,3.68,3.76,4.06,3.75,4.03,9891200
1996-07-16,3.69,3.77,3.84,3.56,3.72,15749600
1996-07-17,3.86,3.94,4.06,3.84,3.88,11099200
1996-07-18,4.32,4.41,4.45,4.02,4.03,14577600
1996-07-19,4.01,4.09,4.41,4.03,4.38,7928000
1996-07-22,3.99,4.08,4.09,3.97,4.06,3684800
1996-07-23,3.92,4.0,4.16,3.91,4.11,7219200
1996-07-24,3.72,3.8,3.84,3.7,3.84,18756800
1996-07-25,3.95,4.03,4.03,3.78,3.84,9675200
1996-07-26,3.89,3.97,4.09,3.89,4.03,9187200
1996-07-29,3.73,3.81,3.97,3.81,3.92,5681600
1996-07-30,3.72,3.8,3.88,3.7,3.84,7336800
1996-07-31,3.72,3.8,3.91,3.72,3.78,6652000
1996-08-01,3.78,3.86,3.89,3.75,3.81,4343200
1996-08-02,3.78,3.86,3.97,3.84,3.91,7012800
1996-08-05,3.76,3.84,3.91,3.81,3.89,3353600
1996-08-06,4.06,4.14,4.14,3.81,3.86,7827200
1996-08-07,4.07,4.16,4.2,3.95,4.16,6827200
1996-08-08,4.01,4.09,4.16,4.03,4.12,5006400
1996-08-09,4.01,4.09,4.14,4.03,4.08,2749600
1996-08-12,3.99,4.08,4.12,4.02,4.09,3659200
1996-08-13,3.92,4.0,4.11,4.0,4.08,4657600
1996-08-14,3.98,4.06,4.09,4.0,4.03,4835200
1996-08-15,4.04,4.12,4.17,4.02,4.02,3428800
1996-08-16,3.98,4.06,4.12,4.03,4.11,1737600
1996-08-19,3.95,4.03,4.09,4.02,4.03,2592800
1996-08-20,4.18,4.27,4.3,4.05,4.05,6291200
1996-08-21,4.56,4.66,4.67,4.16,4.23,17182400
1996-08-22,4.38,4.47,4.72,4.44,4.62,9200800
1996-08-23,4.38,4.47,4.56,4.42,4.44,3904000
1996-08-26,4.3,4.39,4.48,4.38,4.47,2936800
1996-08-27,4.39,4.48,4.5,4.36,4.41,3308000
1996-08-28,4.59,4.69,4.73,4.45,4.51,18147200
1996-08-29,4.41,4.5,4.69,4.5,4.66,6544000
1996-08-30,4.27,4.36,4.53,4.34,4.53,6338400
1996-09-03,4.32,4.41,4.47,4.28,4.28,6437600
1996-09-04,4.21,4.3,4.4,4.27,4.39,4982400
1996-09-05,4.09,4.17,4.23,4.09,4.23,8351200
1996-09-06,4.13,4.22,4.25,4.17,4.22,4768000
1996-09-09,4.15,4.24,4.31,4.22,4.23,5467200
1996-09-10,4.04,4.12,4.31,4.12,4.25,4884800
1996-09-11,4.07,4.16,4.22,4.09,4.12,5420000
1996-09-12,4.02,4.11,4.2,4.08,4.16,3806400
1996-09-13,3.95,4.03,4.19,3.94,4.14,13542400
1996-09-16,4.02,4.11,4.2,4.0,4.03,13938400
1996-09-17,4.13,4.22,4.23,4.03,4.12,10749600
1996-09-18,4.09,4.17,4.36,4.17,4.22,22113600
1996-09-19,4.41,4.51,4.53,4.14,4.16,20101600
1996-09-20,4.65,4.75,4.78,4.44,4.52,23103200
1996-09-23,4.61,4.7,4.84,4.67,4.72,11303200
1996-09-24,4.51,4.61,4.73,4.55,4.66,13443200
1996-09-25,4.28,4.38,4.61,4.25,4.59,22736000
1996-09-26,4.73,4.83,4.88,4.62,4.81,34128800
1996-09-27,4.64,4.73,4.83,4.66,4.83,9220000
1996-09-30,4.57,4.66,4.75,4.66,4.72,5514400
1996-10-01,4.6,4.69,4.73,4.62,4.67,8110400
1996-10-02,4.52,4.61,4.77,4.56,4.7,7996000
1996-10-03,4.38,4.47,4.62,4.47,4.62,3924000
1996-10-04,4.26,4.34,4.56,4.28,4.52,9608000
1996-10-07,4.14,4.23,4.36,4.17,4.33,8655200
1996-10-08,4.35,4.44,4.48,4.2,4.28,13790400
1996-10-09,4.44,4.53,4.61,4.47,4.48,11224800
1996-10-10,4.4,4.48,4.59,4.41,4.55,6735200
1996-10-11,4.52,4.61,4.66,4.48,4.53,6987200
1996-10-14,4.61,4.7,4.7,4.61,4.62,6652800
1996-10-15,4.54,4.62,4.77,4.61,4.73,8420000
1996-10-16,4.54,4.62,4.69,4.55,4.64,11666400
1996-10-17,4.52,4.61,4.73,4.61,4.72,6475200
1996-10-18,4.47,4.56,4.66,4.53,4.61,3542400
1996-10-21,4.38,4.47,4.72,4.47,4.53,4098400
1996-10-22,4.23,4.31,4.52,4.25,4.47,10912800
1996-10-23,4.26,4.34,4.38,4.23,4.27,5388800
1996-10-24,4.26,4.34,4.5,4.34,4.36,5434400
1996-10-25,4.15,4.23,4.34,4.22,4.33,3328000
1996-10-28,4.14,4.22,4.33,4.2,4.27,2557600
1996-10-29,4.01,4.09,4.3,4.06,4.28,5767200
1996-10-30,4.17,4.25,4.31,4.09,4.12,5993600
1996-10-31,4.24,4.33,4.39,4.28,4.38,13182400
1996-11-01,4.2,4.28,4.33,4.22,4.33,11614400
1996-11-04,4.14,4.22,4.31,4.2,4.31,2515200
1996-11-05,4.08,4.16,4.25,4.11,4.23,4952800
1996-11-06,4.23,4.31,4.33,4.11,4.14,10140800
1996-11-07,4.29,4.38,4.47,4.28,4.31,7133600
1996-11-08,4.31,4.39,4.5,4.33,4.38,5752000
1996-11-11,4.52,4.61,4.67,4.38,4.39,13075200
1996-11-12,4.78,4.88,5.05,4.64,4.69,31832800
1996-11-13,4.91,5.01,5.11,4.89,4.89,22049600
1996-11-14,5.03,5.12,5.17,5.02,5.02,12971200
1996-11-15,5.21,5.31,5.38,5.17,5.2,25739200
1996-11-18,5.09,5.19,5.52,5.16,5.34,17768000
1996-11-19,5.09,5.19,5.2,5.03,5.12,8841600
1996-11-20,4.95,5.05,5.23,4.98,5.17,8136800
1996-11-21,4.89,4.98,5.06,4.94,5.03,5715200
1996-11-22,4.84,4.94,5.06,4.89,5.02,9350400
1996-11-25,4.84,4.94,5.03,4.84,4.91,5056800
1996-11-26,4.84,4.94,5.09,4.91,4.94,9159200
1996-11-27,4.84,4.94,4.97,4.88,4.97,7591200
1996-11-29,4.84,4.94,4.95,4.92,4.92,1774400
1996-12-02,5.32,5.42,5.42,4.88,4.94,18624000
1996-12-03,5.16,5.27,5.5,5.22,5.48,11695200
1996-12-04,5.19,5.3,5.36,5.22,5.23,4271200
1996-12-05,5.15,5.25,5.31,5.25,5.25,4440800
1996-12-06,4.96,5.06,5.2,5.0,5.03,11951200
1996-12-09,5.04,5.14,5.22,5.08,5.09,5236800
1996-12-10,4.95,5.05,5.25,5.05,5.19,7822400
1996-12-11,4.9,5.0,5.03,4.91,4.91,8084800
1996-12-12,4.81,4.91,5.09,4.91,5.08,4644000
1996-12-13,4.81,4.91,4.95,4.81,4.84,5424800
1996-12-16,4.78,4.88,5.0,4.88,4.95,5973600
1996-12-17,4.9,5.0,5.02,4.81,4.81,7688000
1996-12-18,5.01,5.11,5.16,4.95,5.05,7268800
1996-12-19,5.12,5.22,5.31,5.06,5.12,8404000
1996-12-20,5.0,5.09,5.3,5.08,5.23,3803200
1996-12-23,4.83,4.92,5.12,4.89,5.09,5130400
1996-12-24,4.78,4.88,4.94,4.84,4.91,2452000
1996-12-26,4.67,4.77,4.91,4.72,4.91,5224000
1996-12-27,4.55,4.64,4.75,4.64,4.72,4256800
1996-12-30,4.6,4.69,4.75,4.64,4.64,4024000
1996-12-31,4.58,4.67,4.81,4.59,4.69,6066400
1997-01-02,4.73,4.83,4.83,4.66,4.7,7555200
1997-01-03,4.8,4.89,4.97,4.78,4.86,8307200
1997-01-06,4.96,5.06,5.08,4.83,4.89,9135200
1997-01-07,5.16,5.27,5.31,4.97,5.0,15312000
1997-01-08,5.18,5.28,5.52,5.28,5.38,20921600
1997-01-09,5.07,5.17,5.31,5.09,5.28,10584800
1997-01-10,4.81,4.91,5.11,4.75,5.03,29267200
1997-01-13,4.83,4.92,5.0,4.92,4.95,3499200
1997-01-14,4.79,4.88,4.97,4.81,4.97,8948000
1997-01-15,4.57,4.66,4.88,4.66,4.83,11230400
1997-01-16,4.59,4.68,4.73,4.56,4.72,13397600
1997-01-17,4.59,4.67,4.78,4.62,4.66,10340800
1997-01-20,4.65,4.73,4.81,4.7,4.73,7468800
1997-01-21,4.56,4.64,4.8,4.62,4.75,8404000
1997-01-22,4.66,4.75,4.77,4.42,4.64,11017600
1997-01-23,4.48,4.56,4.78,4.56,4.78,11024000
1997-01-24,4.42,4.5,4.69,4.45,4.61,8070400
1997-01-27,4.37,4.45,4.53,4.36,4.52,6606400
1997-01-28,4.48,4.56,4.7,4.45,4.56,15104800
1997-01-29,4.43,4.52,4.61,4.47,4.59,6321600
1997-01-30,4.59,4.67,4.7,4.56,4.58,8008000
1997-01-31,4.65,4.73,4.78,4.64,4.69,9170400
1997-02-03,4.62,4.7,4.78,4.66,4.75,5179200
1997-02-04,4.48,4.56,4.72,4.53,4.67,8233600
1997-02-05,4.27,4.34,4.59,4.33,4.59,7451200
1997-02-06,4.34,4.42,4.47,4.33,4.42,5673600
1997-02-07,4.48,4.56,4.61,4.42,4.47,8639200
1997-02-10,4.63,4.72,4.82,4.64,4.7,13027200
1997-02-11,4.49,4.57,4.81,4.56,4.77,17097600
1997-02-12,4.75,4.84,4.88,4.5,4.58,10115200
1997-02-13,4.83,4.92,4.95,4.81,4.84,8935200
1997-02-14,4.6,4.69,4.94,4.67,4.91,4157600
1997-02-18,4.88,4.97,4.98,4.69,4.72,13092000
1997-02-19,4.86,4.95,5.03,4.81,4.92,7557600
1997-02-20,4.83,4.92,4.95,4.81,4.95,5615200
1997-02-21,4.53,4.61,4.92,4.58,4.92,8736000
1997-02-24,4.48,4.56,4.58,4.44,4.58,9970400
1997-02-25,4.65,4.73,4.78,4.56,4.56,8947200
1997-02-26,4.56,4.64,4.78,4.62,4.77,7501600
1997-02-27,4.36,4.44,4.67,4.44,4.64,6339200
1997-02-28,4.48,4.56,4.67,4.44,4.44,8727200
1997-03-03,4.51,4.59,4.62,4.5,4.58,4220000
1997-03-04,4.5,4.58,4.72,4.56,4.66,3930400
1997-03-05,4.48,4.56,4.67,4.52,4.61,5776000
1997-03-06,4.34,4.42,4.61,4.42,4.55,4587200
1997-03-07,4.13,4.21,4.52,4.14,4.5,14759200
1997-03-10,4.34,4.42,4.42,4.08,4.23,12310400
1997-03-11,4.18,4.26,4.41,4.22,4.41,7284000
1997-03-12,4.08,4.16,4.34,4.12,4.34,13480000
1997-03-13,4.08,4.16,4.19,4.06,4.12,8441600
1997-03-14,4.08,4.16,4.28,4.16,4.2,7661600
1997-03-17,4.27,4.34,4.38,4.12,4.19,10441600
1997-03-18,4.28,4.36,4.44,4.22,4.41,9860800
1997-03-19,4.74,4.83,4.92,4.78,4.86,56603200
1997-03-20,4.97,5.06,5.08,4.75,4.88,29006400
1997-03-21,5.06,5.16,5.19,4.97,5.02,16352000
1997-03-24,5.03,5.12,5.17,5.02,5.09,9760000
1997-03-25,5.09,5.19,5.25,5.11,5.11,15416000
1997-03-26,5.25,5.34,5.45,5.17,5.19,14589600
1997-03-27,5.05,5.14,5.36,5.09,5.34,13728000
1997-03-31,4.93,5.02,5.16,5.0,5.12,14427200
1997-04-01,4.9,4.98,5.06,4.91,4.91,7922400
1997-04-02,5.01,5.09,5.12,4.94,4.97,9355200
1997-04-03,5.16,5.25,5.31,5.09,5.09,10696800
1997-04-04,5.28,5.38,5.44,5.19,5.23,18067200
1997-04-07,5.33,5.42,5.62,5.39,5.45,16325600
1997-04-08,5.36,5.45,5.48,5.28,5.41,10210400
1997-04-09,5.28,5.38,5.48,5.3,5.47,6904000
1997-04-10,5.15,5.24,5.41,5.23,5.38,6891200
1997-04-11,5.07,5.16,5.22,5.09,5.14,4852000
1997-04-14,5.19,5.28,5.33,5.16,5.16,9820000
1997-04-15,5.16,5.25,5.36,5.2,5.3,11544000
1997-04-16,5.1,5.19,5.27,5.09,5.25,7524000
1997-04-17,5.1,5.19,5.34,5.12,5.19,8196800
1997-04-18,4.95,5.03,5.28,5.02,5.27,15396000
1997-04-21,4.9,4.98,5.14,4.98,5.05,7554400
1997-04-22,4.88,4.97,5.0,4.66,4.98,13208800
1997-04-23,4.95,5.03,5.19,4.95,4.97,9067200
1997-04-24,4.99,5.08,5.16,5.03,5.08,7268800
1997-04-25,4.65,4.73,5.08,4.73,5.08,8506400
1997-04-28,4.75,4.83,5.02,4.61,4.75,19846400
1997-04-29,4.73,4.81,4.97,4.8,4.84,14372800
1997-04-30,4.81,4.89,4.91,4.75,4.78,8090400
1997-05-01,5.13,5.22,5.31,5.09,5.14,35820000
1997-05-02,5.41,5.5,5.5,5.2,5.25,28628800
1997-05-05,5.71,5.81,5.84,5.5,5.55,77996800
1997-05-06,5.58,5.67,5.89,5.61,5.75,30527200
1997-05-07,5.7,5.8,5.84,5.58,5.62,15923200
1997-05-08,5.41,5.5,5.83,5.44,5.73,23970400
1997-05-09,5.31,5.41,5.59,5.25,5.53,22896000
1997-05-12,5.38,5.48,5.59,5.44,5.47,9987200
1997-05-13,5.38,5.47,5.5,5.42,5.5,11094400
1997-05-14,5.28,5.38,5.48,5.34,5.47,6970400
1997-05-15,5.45,5.54,5.55,5.34,5.38,8871200
1997-05-16,5.5,5.59,5.7,5.3,5.31,15148000
1997-05-19,5.42,5.52,5.59,5.47,5.56,4754400
1997-05-20,5.38,5.48,5.52,5.41,5.5,5420800
1997-05-21,5.65,5.75,5.78,5.48,5.5,13360000
1997-05-22,5.68,5.78,5.81,5.66,5.77,7712000
1997-05-23,5.7,5.8,5.81,5.72,5.78,6040000
1997-05-27,6.01,6.11,6.11,5.72,5.72,11692000
1997-05-28,5.87,5.97,6.12,5.88,6.09,10544800
1997-05-29,5.59,5.69,5.98,5.62,5.97,9897600
1997-05-30,5.48,5.58,5.75,5.38,5.38,13027200
1997-06-02,5.55,5.65,5.66,5.53,5.61,7982400
1997-06-03,4.98,5.06,5.55,5.06,5.52,18226400
1997-06-04,5.08,5.17,5.28,5.08,5.12,10855200
1997-06-05,5.21,5.3,5.38,5.16,5.17,6131200
1997-06-06,5.3,5.39,5.44,5.28,5.33,6547200
1997-06-09,5.1,5.19,5.48,5.19,5.42,7568000
1997-06-10,5.1,5.19,5.28,5.12,5.2,6964000
1997-06-11,5.13,5.22,5.3,5.12,5.17,6870400
1997-06-12,5.1,5.19,5.27,5.14,5.22,7674400
1997-06-13,5.07,5.16,5.25,5.11,5.19,13410400
1997-06-16,5.08,5.17,5.25,5.11,5.16,10028000
1997-06-17,5.11,5.2,5.41,5.16,5.16,25666400
1997-06-18,4.95,5.03,5.27,5.0,5.16,13576000
1997-06-19,4.42,4.5,4.56,4.43,4.56,92036000
1997-06-20,4.41,4.48,4.59,4.44,4.55,23633600
1997-06-23,4.39,4.46,4.53,4.45,4.53,12973600
1997-06-24,4.36,4.44,4.56,4.42,4.56,13927200
1997-06-25,4.35,4.42,4.52,4.36,4.44,19012800
1997-06-26,4.33,4.41,4.46,4.4,4.43,6218400
1997-06-27,4.34,4.41,4.47,4.38,4.42,7273600
1997-06-30,4.31,4.38,4.44,4.36,4.44,9099200
1997-07-01,4.27,4.34,4.39,4.31,4.38,10788800
1997-07-02,4.46,4.53,4.53,4.25,4.34,17463200
1997-07-03,4.57,4.64,4.66,4.55,4.55,10907200
1997-07-07,4.63,4.7,4.79,4.64,4.69,10909600
1997-07-08,4.74,4.81,4.83,4.69,4.72,6553600
1997-07-09,4.6,4.67,4.84,4.61,4.83,8542400
1997-07-10,4.45,4.52,4.69,4.48,4.67,16503200
1997-07-11,4.46,4.53,4.59,4.43,4.56,21226400
1997-07-14,4.64,4.71,4.77,4.55,4.58,18138400
1997-07-15,4.61,4.69,4.75,4.66,4.73,7839200
1997-07-16,4.6,4.67,4.73,4.64,4.73,13170400
1997-07-17,4.56,4.63,4.68,4.59,4.67,7616800
1997-07-18,4.56,4.63,4.67,4.61,4.62,8857600
1997-07-21,4.56,4.63,4.64,4.59,4.64,3713600
1997-07-22,4.63,4.7,4.72,4.62,4.64,9199200
1997-07-23,4.56,4.63,4.73,4.61,4.73,11248000
1997-07-24,4.57,4.64,4.66,4.62,4.62,7465600
1997-07-25,4.73,4.8,4.81,4.66,4.69,7769600
1997-07-28,4.65,4.72,4.89,4.72,4.81,5736800
1997-07-29,4.65,4.72,4.8,4.63,4.75,4959200
1997-07-30,4.57,4.64,4.72,4.61,4.72,6549600
1997-07-31,4.61,4.67,4.7,4.61,4.65,5476800
1997-08-01,4.65,4.72,4.75,4.62,4.69,6844000
1997-08-04,4.68,4.75,4.75,4.69,4.72,7805600
1997-08-05,4.84,4.91,4.95,4.75,4.77,9441600
1997-08-06,4.96,5.03,5.16,4.83,4.95,22436800
1997-08-07,4.91,4.98,5.17,4.97,5.16,11870400
1997-08-08,4.78,4.85,5.03,4.83,4.91,8237600
1997-08-11,4.96,5.03,5.12,4.81,4.86,9248800
1997-08-12,4.89,4.96,5.09,4.95,5.06,7332800
1997-08-13,5.04,5.11,5.16,4.95,5.05,13158400
1997-08-14,5.22,5.3,5.31,5.11,5.14,11544000
1997-08-15,4.99,5.06,5.28,5.06,5.27,9603200
1997-08-18,5.11,5.19,5.2,5.0,5.06,6206400
1997-08-19,5.08,5.15,5.2,4.95,5.19,13548800
1997-08-20,5.35,5.43,5.5,5.09,5.17,15033600
1997-08-21,5.11,5.19,5.37,5.04,5.37,18451200
1997-08-22,5.31,5.39,5.39,5.02,5.05,10832800
1997-08-25,5.27,5.34,5.41,5.23,5.39,8069600
1997-08-26,5.03,5.1,5.3,5.09,5.28,13752800
1997-08-27,4.69,4.76,5.19,4.73,5.19,24663200
1997-08-28,4.92,4.99,5.06,4.75,4.77,14046400
1997-08-29,4.85,4.92,4.98,4.86,4.98,6202400
1997-09-02,5.01,5.08,5.11,4.97,4.98,5904000
1997-09-03,5.06,5.13,5.19,5.06,5.08,5786400
1997-09-04,5.04,5.12,5.19,5.06,5.12,6225600
1997-09-05,5.14,5.22,5.28,5.06,5.12,9245600
1997-09-08,5.09,5.16,5.23,5.12,5.22,3404000
1997-09-09,5.08,5.16,5.17,5.09,5.12,7548000
1997-09-10,5.05,5.12,5.16,5.06,5.12,6201600
1997-09-11,5.49,5.57,5.62,5.44,5.47,38915200
1997-09-12,5.58,5.66,5.73,5.53,5.57,18688800
1997-09-15,5.58,5.66,5.75,5.61,5.66,10371200
1997-09-16,5.56,5.64,5.7,5.48,5.66,14139200
1997-09-17,5.5,5.58,5.62,5.53,5.62,10848000
1997-09-18,5.64,5.72,5.77,5.56,5.58,11329600
1997-09-19,6.13,6.22,6.3,5.88,5.88,53201600
1997-09-22,6.42,6.52,6.61,6.38,6.42,37351200
1997-09-23,6.38,6.47,6.64,6.28,6.52,17479200
1997-09-24,6.28,6.37,6.52,6.34,6.48,9432800
1997-09-25,6.26,6.35,6.41,6.3,6.34,5926400
1997-09-26,6.15,6.23,6.44,6.17,6.39,9526400
