Date,Adj Close,Close,High,Low,Open,Volume
1987-10-07,1.2030107975006104,1.28125,1.359375,1.265625,1.3359379768371582,3347200
1987-10-08,1.1443272829055786,1.21875,1.28125,1.21875,1.28125,3385600
1987-10-09,1.1443272829055786,1.21875,1.265625,1.21875,1.21875,2185600
1987-10-12,1.1223211288452148,1.1953129768371582,1.265625,1.140625,1.21875,3462400
1987-10-13,1.1223211288452148,1.1953129768371582,1.2421879768371582,1.1875,1.1953129768371582,2374400
1987-10-14,1.1443272829055786,1.21875,1.234375,1.1953129768371582,1.1953129768371582,1062400
1987-10-15,1.158997893333435,1.234375,1.28125,1.1875,1.21875,3385600
1987-10-16,1.1149852275848389,1.1875,1.253906011581421,1.125,1.234375,7404800
1987-10-19,0.8802521228790283,0.9375,1.15625,0.9375,1.15625,7331200
1987-10-20,0.7775555849075317,0.828125,0.9375,0.6953129768371582,0.9375,8611200
1987-10-21,0.828904390335083,0.8828129768371582,0.9375,0.875,0.875,10083200
1987-10-22,0.7335430979728699,0.78125,0.859375,0.7578129768371582,0.859375,5942400
1987-10-23,0.6308472156524658,0.671875,0.7734379768371582,0.640625,0.7734379768371582,4265600
1987-10-26,0.4841383695602417,0.515625,0.640625,0.5,0.640625,3868800
1987-10-27,0.43279096484184265,0.4609380066394806,0.59375,0.4375,0.515625,7616000
1987-10-28,0.43279096484184265,0.4609380066394806,0.53125,0.40625,0.4609380066394806,6966400
1987-10-29,0.5721636414527893,0.609375,0.640625,0.453125,0.4609380066394806,9286400
1987-10-30,0.6601886749267578,0.703125,0.7890629768371582,0.703125,0.703125,13737600
1987-11-02,0.7335430979728699,0.78125,0.78125,0.6875,0.703125,5712000
1987-11-03,0.6895307302474976,0.734375,0.78125,0.703125,0.78125,7952000
1987-11-04,0.6895307302474976,0.734375,0.78125,0.703125,0.734375,5254400
1987-11-05,0.7042015790939331,0.75,0.78125,0.7421879768371582,0.7421879768371582,3091200
1987-11-06,0.6528537273406982,0.6953129768371582,0.7578129768371582,0.6875,0.75,3484800
1987-11-09,0.6748596429824829,0.71875,0.71875,0.640625,0.6953129768371582,3139200
1987-11-10,0.6601886749267578,0.703125,0.703125,0.671875,0.703125,2105600
1987-11-11,0.6748596429824829,0.71875,0.75,0.71875,0.71875,1843200
1987-11-12,0.7335430979728699,0.78125,0.8125,0.7421879768371582,0.7421879768371582,2377600
1987-11-13,0.6895307302474976,0.734375,0.78125,0.71875,0.78125,1996800
1987-11-16,0.6895307302474976,0.734375,0.78125,0.734375,0.734375,1408000
1987-11-17,0.6748596429824829,0.71875,0.7421879768371582,0.6875,0.734375,1974400
1987-11-18,0.6895307302474976,0.734375,0.734375,0.6875,0.71875,2844800
1987-11-19,0.6528537273406982,0.6953129768371582,0.734375,0.6953129768371582,0.734375,3043200
1987-11-20,0.6455178260803223,0.6875,0.703125,0.65625,0.6953129768371582,4105600
1987-11-23,0.6821956038475037,0.7265629768371582,0.75,0.671875,0.6875,988800
1987-11-24,0.7188722491264343,0.765625,0.796875,0.75,0.75,2512000
1987-11-25,0.7775555849075317,0.828125,0.859375,0.78125,0.78125,6156800
1987-11-27,0.7628850340843201,0.8125,0.8359379768371582,0.796875,0.828125,1721600
1987-11-30,0.7115373611450195,0.7578129768371582,0.8046879768371582,0.734375,0.8046879768371582,4956800
1987-12-01,0.7115373611450195,0.7578129768371582,0.78125,0.75,0.7578129768371582,5785600
1987-12-02,0.7335430979728699,0.78125,0.78125,0.75,0.7578129768371582,1209600
1987-12-03,0.7115373611450195,0.7578129768371582,0.796875,0.7578129768371582,0.78125,2896000
1987-12-04,0.7042015790939331,0.75,0.7578129768371582,0.71875,0.7578129768371582,2896000
1987-12-07,0.6895307302474976,0.734375,0.75,0.7265629768371582,0.75,2544000
1987-12-08,0.7188722491264343,0.765625,0.78125,0.734375,0.734375,992000
1987-12-09,0.7775555849075317,0.828125,0.828125,0.765625,0.765625,752000
1987-12-10,0.799562394618988,0.8515629768371582,0.875,0.765625,0.828125,3932800
1987-12-11,0.8068972229957581,0.859375,0.8984379768371582,0.8359379768371582,0.8515629768371582,4665600
1987-12-14,0.8655809760093689,0.921875,0.9375,0.8515629768371582,0.859375,3100800
1987-12-15,0.8655809760093689,0.921875,0.9296879768371582,0.90625,0.921875,2377600
1987-12-16,0.8655809760093689,0.921875,0.9375,0.8828129768371582,0.921875,2080000
1987-12-17,0.828904390335083,0.8828129768371582,0.953125,0.8828129768371582,0.921875,2457600
1987-12-18,0.8362390995025635,0.890625,0.90625,0.875,0.8828129768371582,1724800
1987-12-21,0.8435748815536499,0.8984379768371582,0.921875,0.8828129768371582,0.890625,4441600
1987-12-22,0.8215684294700623,0.875,0.890625,0.8359379768371582,0.890625,5136000
1987-12-23,0.799562394618988,0.8515629768371582,0.875,0.84375,0.875,873600
1987-12-24,0.7922266721725464,0.84375,0.8671879768371582,0.84375,0.8515629768371582,1926400
1987-12-28,0.7922266721725464,0.84375,0.859375,0.828125,0.84375,1616000
1987-12-29,0.8142334222793579,0.8671879768371582,0.8984379768371582,0.84375,0.84375,4073600
1987-12-30,0.8509101271629333,0.90625,0.921875,0.8828129768371582,0.8828129768371582,2131200
1987-12-31,0.8655809760093689,0.921875,0.921875,0.890625,0.90625,1430400
1988-01-04,0.872916579246521,0.9296879768371582,0.953125,0.90625,0.921875,1833600
1988-01-05,0.9059260487556458,0.9648439884185791,0.984375,0.9375,0.9375,5766400
1988-01-06,0.8509101271629333,0.90625,0.9550780057907104,0.890625,0.9550780057907104,8137600
1988-01-07,0.8509101271629333,0.90625,0.90625,0.84375,0.90625,4720000
1988-01-08,0.7848919034004211,0.8359379768371582,0.90625,0.7890629768371582,0.90625,4825600
1988-01-11,0.7628850340843201,0.8125,0.8359379768371582,0.765625,0.8359379768371582,6640000
1988-01-12,0.8435748815536499,0.8984379768371582,0.90625,0.7734379768371582,0.8125,11932800
1988-01-13,0.8435748815536499,0.8984379768371582,0.90625,0.84375,0.8984379768371582,4620800
1988-01-14,0.828904390335083,0.8828129768371582,0.9296879768371582,0.8515629768371582,0.8984379768371582,2630400
1988-01-15,0.8655809760093689,0.921875,0.921875,0.875,0.8828129768371582,9046400
1988-01-18,0.8380728960037231,0.8925780057907104,0.9140629768371582,0.8867189884185791,0.9140629768371582,3481600
1988-01-19,0.828904390335083,0.8828129768371582,0.90625,0.875,0.8925780057907104,4950400
1988-01-20,0.7298757433891296,0.7773439884185791,0.875,0.75,0.875,8576000
1988-01-21,0.7335430979728699,0.78125,0.8046879768371582,0.7421879768371582,0.7773439884185791,7145600
1988-01-22,0.7482140064239502,0.796875,0.8046879768371582,0.765625,0.78125,4380800
1988-01-25,0.7775555849075317,0.828125,0.828125,0.78125,0.796875,1254400
1988-01-26,0.7555500864982605,0.8046879768371582,0.8203129768371582,0.7988280057907104,0.8203129768371582,1603200
1988-01-27,0.7555500864982605,0.8046879768371582,0.8359379768371582,0.8046879768371582,0.8046879768371582,2723200
1988-01-28,0.7702208757400513,0.8203129768371582,0.8203129768371582,0.8046879768371582,0.8046879768371582,256000
1988-01-29,0.7775555849075317,0.828125,0.8359379768371582,0.8125,0.8203129768371582,2684800
1988-02-01,0.7702208757400513,0.8203129768371582,0.8359379768371582,0.8125,0.828125,5568000
1988-02-02,0.7628850340843201,0.8125,0.8125,0.796875,0.8125,3139200
1988-02-03,0.7188722491264343,0.765625,0.8046879768371582,0.75,0.8046879768371582,6550400
1988-02-04,0.7042015790939331,0.75,0.765625,0.7421879768371582,0.765625,2576000
1988-02-05,0.7152050733566284,0.7617189884185791,0.7734379768371582,0.7421879768371582,0.75,1993600
1988-02-08,0.7042015790939331,0.75,0.765625,0.734375,0.7617189884185791,4406400
1988-02-09,0.7555500864982605,0.8046879768371582,0.8046879768371582,0.734375,0.75,7705600
1988-02-10,0.7775555849075317,0.828125,0.828125,0.796875,0.8046879768371582,3580800
1988-02-11,0.7482140064239502,0.796875,0.828125,0.78125,0.828125,2406400
1988-02-12,0.7628850340843201,0.8125,0.8125,0.796875,0.796875,1510400
1988-02-16,0.7628850340843201,0.8125,0.828125,0.796875,0.8125,1734400
1988-02-17,0.7555500864982605,0.8046879768371582,0.828125,0.8046879768371582,0.8125,2012800
1988-02-18,0.7922266721725464,0.84375,0.859375,0.8046879768371582,0.8046879768371582,7484800
1988-02-19,0.8362390995025635,0.890625,0.8984379768371582,0.8515629768371582,0.8515629768371582,2499200
1988-02-22,0.8582460284233093,0.9140629768371582,0.9296879768371582,0.8671879768371582,0.890625,2652800
1988-02-23,0.872916579246521,0.9296879768371582,0.9375,0.9140629768371582,0.9140629768371582,4892800
1988-02-24,0.8802521228790283,0.9375,0.9609379768371582,0.9140629768371582,0.9296879768371582,4835200
1988-02-25,0.8875877261161804,0.9453129768371582,0.9609379768371582,0.9414060115814209,0.9414060115814209,5779200
1988-02-26,0.8435748815536499,0.8984379768371582,0.953125,0.875,0.9453129768371582,7846400
1988-02-29,0.8509101271629333,0.90625,0.9296879768371582,0.8828129768371582,0.8984379768371582,2236800
1988-03-01,0.8802521228790283,0.9375,0.9453129768371582,0.921875,0.921875,3811200
1988-03-02,0.9095935225486755,0.96875,0.9921879768371582,0.921875,0.921875,3280000
1988-03-03,0.9462713003158569,1.0078129768371582,1.0234379768371582,0.96875,0.9765629768371582,6262400
1988-03-04,0.9389351606369019,1.0,1.015625,0.96875,0.9921879768371582,2304000
1988-03-07,0.9389351606369019,1.0,1.0078129768371582,0.9921879768371582,1.0,4032000
1988-03-08,0.960942268371582,1.0234379768371582,1.0234379768371582,0.9921879768371582,0.9921879768371582,3785600
1988-03-09,0.9682767391204834,1.03125,1.0390629768371582,1.0078129768371582,1.0078129768371582,2268800
1988-03-10,0.9095935225486755,0.96875,1.0390629768371582,0.96875,1.0234379768371582,4115200
1988-03-11,0.9022586941719055,0.9609379768371582,0.9921879768371582,0.9375,0.96875,2396800
1988-03-14,0.9389351606369019,1.0,1.0078129768371582,0.9609379768371582,0.96875,1574400
1988-03-15,0.9389351606369019,1.0,1.0,0.96875,1.0,1836800
1988-03-16,0.9132610559463501,0.9726560115814209,1.015625,0.96875,1.0,3513600
1988-03-17,0.872916579246521,0.9296879768371582,0.9960939884185791,0.90625,0.984375,5500800
1988-03-18,0.8802521228790283,0.9375,0.953125,0.9296879768371582,0.9375,4214400
1988-03-21,0.9536062479019165,1.015625,1.015625,0.9296879768371582,0.9453129768371582,9932800
1988-03-22,0.9756127595901489,1.0390629768371582,1.0625,1.015625,1.046875,6684800
1988-03-23,0.9536062479019165,1.015625,1.0234379768371582,1.0,1.0078129768371582,7286400
1988-03-24,0.960942268371582,1.0234379768371582,1.0234379768371582,0.9921879768371582,1.0078129768371582,5923200
1988-03-25,0.9242646098136902,0.984375,1.0234379768371582,0.984375,1.0234379768371582,4505600
1988-03-28,0.9242646098136902,0.984375,1.0,0.9375,0.9375,2281600
1988-03-29,0.9389351606369019,1.0,1.03125,0.9921879768371582,1.03125,1500800
1988-03-30,0.9169294238090515,0.9765629768371582,0.9921879768371582,0.953125,0.984375,1881600
1988-03-31,0.9095935225486755,0.96875,0.96875,0.9375,0.953125,1363200
1988-04-04,0.872916579246521,0.9296879768371582,0.9453129768371582,0.921875,0.9296879768371582,2521600
1988-04-05,0.8802521228790283,0.9375,0.953125,0.9296879768371582,0.9375,2246400
1988-04-06,0.9316002726554871,0.9921879768371582,1.015625,0.9296879768371582,0.9296879768371582,3379200
1988-04-07,0.9316002726554871,0.9921879768371582,1.03125,0.984375,1.03125,4393600
1988-04-08,0.9829477667808533,1.046875,1.0546879768371582,0.9921879768371582,1.0078129768371582,3123200
1988-04-11,1.0049546957015991,1.0703129768371582,1.0859379768371582,1.0546879768371582,1.0546879768371582,2294400
1988-04-12,1.0049546957015991,1.0703129768371582,1.078125,1.0546879768371582,1.0625,787200
1988-04-13,0.9756127595901489,1.0390629768371582,1.0703129768371582,1.03125,1.0625,963200
1988-04-14,0.9316002726554871,0.9921879768371582,1.015625,0.984375,1.0078129768371582,2291200
1988-04-15,0.9682767391204834,1.03125,1.03125,0.9453129768371582,0.984375,4902400
1988-04-18,0.9902834296226501,1.0546879768371582,1.0546879768371582,1.015625,1.015625,1964800
1988-04-19,0.9939509034156799,1.058593988418579,1.0703129768371582,1.046875,1.0546879768371582,4579200
1988-04-20,0.9829477667808533,1.046875,1.0625,1.0390629768371582,1.046875,1241600
1988-04-21,0.9829477667808533,1.046875,1.0703129768371582,1.046875,1.0625,1251200
1988-04-22,0.9976186752319336,1.0625,1.0625,1.046875,1.0625,537600
1988-04-25,1.0049546957015991,1.0703129768371582,1.074218988418579,1.046875,1.046875,6214400
1988-04-26,1.0269601345062256,1.09375,1.140625,1.0625,1.078125,5875200
1988-04-27,1.0416313409805298,1.109375,1.1171879768371582,1.09375,1.1015629768371582,2448000
1988-04-28,1.0489672422409058,1.1171879768371582,1.140625,1.09375,1.1171879768371582,3827200
1988-04-29,1.0269601345062256,1.09375,1.125,1.0859379768371582,1.109375,3232000
1988-05-02,1.0636377334594727,1.1328129768371582,1.1328129768371582,1.0859379768371582,1.109375,2403200
1988-05-03,1.0709726810455322,1.140625,1.15625,1.1171879768371582,1.1328129768371582,7027200
1988-05-04,1.0783090591430664,1.1484379768371582,1.1484379768371582,1.1328129768371582,1.140625,3494400
1988-05-05,1.0636377334594727,1.1328129768371582,1.15625,1.1328129768371582,1.140625,5356800
1988-05-06,1.0636377334594727,1.1328129768371582,1.1484379768371582,1.1328129768371582,1.1328129768371582,2499200
1988-05-09,1.0269601345062256,1.09375,1.140625,1.09375,1.140625,1779200
1988-05-10,1.0342961549758911,1.1015629768371582,1.1171879768371582,1.09375,1.109375,2224000
1988-05-11,1.0269601345062256,1.09375,1.09375,1.0703129768371582,1.0859379768371582,1926400
1988-05-12,1.0122897624969482,1.078125,1.1015629768371582,1.0703129768371582,1.09375,1033600
1988-05-13,0.9902834296226501,1.0546879768371582,1.09375,1.0390629768371582,1.078125,1507200
1988-05-16,1.0196259021759033,1.0859379768371582,1.0859379768371582,1.0546879768371582,1.0546879768371582,1436800
1988-05-17,1.0049546957015991,1.0703129768371582,1.1171879768371582,1.0703129768371582,1.1171879768371582,822400
1988-05-18,0.9829477667808533,1.046875,1.078125,1.0390629768371582,1.0625,4288000
1988-05-19,0.9536062479019165,1.015625,1.03125,0.96875,1.03125,8150400
1988-05-20,0.9462713003158569,1.0078129768371582,1.0234379768371582,1.0,1.0234379768371582,2105600
1988-05-23,0.9426027536392212,1.003906011581421,1.015625,0.984375,1.015625,4681600
1988-05-24,0.9756127595901489,1.0390629768371582,1.046875,1.0078129768371582,1.0078129768371582,1027200
1988-05-25,0.960942268371582,1.0234379768371582,1.0390629768371582,1.0234379768371582,1.0234379768371582,4409600
1988-05-26,0.9976186752319336,1.0625,1.0625,1.0234379768371582,1.0234379768371582,3904000
1988-05-27,0.9902834296226501,1.0546879768371582,1.0625,1.046875,1.0546879768371582,2393600
1988-05-31,1.0342961549758911,1.1015629768371582,1.1015629768371582,1.046875,1.046875,3148800
1988-06-01,1.0709726810455322,1.140625,1.1484379768371582,1.1015629768371582,1.125,3996800
1988-06-02,1.0746405124664307,1.144531011581421,1.144531011581421,1.125,1.140625,1923200
1988-06-03,1.1149852275848389,1.1875,1.2109379768371582,1.1484379768371582,1.1484379768371582,5401600
1988-06-06,1.118653416633606,1.191406011581421,1.2265629768371582,1.1796879768371582,1.21875,2489600
1988-06-07,1.1223211288452148,1.1953129768371582,1.21875,1.1875,1.1875,3468800
1988-06-08,1.1663341522216797,1.2421879768371582,1.2578129768371582,1.1953129768371582,1.203125,10598400
1988-06-09,1.1443272829055786,1.21875,1.2421879768371582,1.203125,1.234375,3616000
1988-06-10,1.1516631841659546,1.2265629768371582,1.234375,1.203125,1.21875,2819200
1988-06-13,1.1516631841659546,1.2265629768371582,1.234375,1.21875,1.234375,2777600
1988-06-14,1.1443272829055786,1.21875,1.25,1.2109379768371582,1.2265629768371582,1443200
1988-06-15,1.1076507568359375,1.1796879768371582,1.203125,1.1796879768371582,1.1875,2982400
1988-06-16,1.1149852275848389,1.1875,1.1953129768371582,1.1796879768371582,1.1796879768371582,1443200
1988-06-17,1.1076507568359375,1.1796879768371582,1.1953129768371582,1.1796879768371582,1.1796879768371582,1907200
1988-06-20,1.1443272829055786,1.21875,1.234375,1.171875,1.1953129768371582,4326400
1988-06-21,1.1516631841659546,1.2265629768371582,1.2421879768371582,1.21875,1.234375,2780800
1988-06-22,1.158997893333435,1.234375,1.2578129768371582,1.234375,1.234375,2860800
1988-06-23,1.1663341522216797,1.2421879768371582,1.2578129768371582,1.234375,1.25,883200
1988-06-24,1.1663341522216797,1.2421879768371582,1.2578129768371582,1.2421879768371582,1.2578129768371582,438400
1988-06-27,1.1443272829055786,1.21875,1.25,1.21875,1.2421879768371582,681600
1988-06-28,1.158997893333435,1.234375,1.2421879768371582,1.21875,1.21875,2211200
1988-06-29,1.1663341522216797,1.2421879768371582,1.25,1.234375,1.2421879768371582,2419200
1988-06-30,1.1810050010681152,1.2578129768371582,1.2578129768371582,1.2421879768371582,1.2421879768371582,1763200
1988-07-01,1.1956756114959717,1.2734379768371582,1.2734379768371582,1.2421879768371582,1.25,4096000
1988-07-05,1.1810050010681152,1.2578129768371582,1.2734379768371582,1.246093988418579,1.265625,1286400
1988-07-06,1.1956756114959717,1.2734379768371582,1.2890629768371582,1.2734379768371582,1.28125,1564800
1988-07-07,1.2763649225234985,1.359375,1.3671879768371582,1.2734379768371582,1.2734379768371582,4435200
1988-07-08,1.2690298557281494,1.3515629768371582,1.421875,1.3515629768371582,1.3671879768371582,5164800
1988-07-11,1.2726976871490479,1.355468988418579,1.375,1.3515629768371582,1.3671879768371582,1916800
1988-07-12,1.2250173091888428,1.3046879768371582,1.3671879768371582,1.3046879768371582,1.3515629768371582,1884800
1988-07-13,1.2470237016677856,1.328125,1.328125,1.296875,1.328125,2899200
1988-07-14,1.2837010622024536,1.3671879768371582,1.375,1.3203129768371582,1.328125,2713600
1988-07-15,1.2837010622024536,1.3671879768371582,1.3828129768371582,1.3671879768371582,1.3671879768371582,873600
1988-07-18,1.2763649225234985,1.359375,1.3828129768371582,1.34375,1.3828129768371582,860800
1988-07-19,1.2616944313049316,1.34375,1.34375,1.3125,1.34375,2169600
1988-07-20,1.2103466987609863,1.2890629768371582,1.34375,1.265625,1.328125,3561600
1988-07-21,1.1956756114959717,1.2734379768371582,1.3046879768371582,1.25,1.28125,880000
1988-07-22,1.2103466987609863,1.2890629768371582,1.296875,1.25,1.2578129768371582,3040000
1988-07-25,1.2616944313049316,1.34375,1.34375,1.28125,1.296875,2483200
